"id","y"
6512,1
6513,4
6514,4
6515,4
6516,4
6517,1
6518,4
6519,4
6520,2
6521,4
6522,4
6523,3
6524,2
6525,2
6526,4
6527,3
6528,2
6529,4
6530,2
6531,2
6532,2
6533,1
6534,2
6535,1
6536,4
6537,3
6538,3
6539,4
6540,1
6541,2
6542,2
6543,2
6544,1
6545,2
6546,3
6547,3
6548,1
6549,4
6550,2
6551,4
6552,2
6553,3
6554,3
6555,1
6556,3
6557,2
6558,3
6559,3
6560,3
6561,1
6562,4
6563,2
6564,2
6565,1
6566,2
6567,3
6568,4
6569,1
6570,4
6571,2
6572,4
6573,1
6574,4
6575,4
6576,2
6577,4
6578,3
6579,2
6580,3
6581,1
6582,1
6583,4
6584,3
6585,4
6586,2
6587,4
6588,3
6589,3
6590,1
6591,2
6592,4
6593,1
6594,1
6595,2
6596,3
6597,3
6598,3
6599,4
6600,1
6601,3
6602,4
6603,4
6604,3
6605,1
6606,1
6607,4
6608,3
6609,2
6610,1
6611,4
6612,3
6613,2
6614,1
6615,4
6616,4
6617,2
6618,2
6619,2
6620,1
6621,4
6622,4
6623,2
6624,1
6625,3
6626,2
6627,1
6628,4
6629,1
6630,3
6631,2
6632,2
6633,1
6634,2
6635,4
6636,2
6637,1
6638,2
6639,2
6640,1
6641,2
6642,4
6643,1
6644,2
6645,1
6646,2
6647,2
6648,3
6649,2
6650,2
6651,2
6652,2
6653,4
6654,1
6655,1
6656,1
6657,1
6658,4
6659,3
6660,3
6661,2
6662,4
6663,4
6664,3
6665,4
6666,2
6667,4
6668,4
6669,1
6670,1
6671,4
6672,3
6673,3
6674,3
6675,3
6676,1
6677,4
6678,1
6679,4
6680,3
6681,2
6682,2
6683,4
6684,4
6685,1
6686,4
6687,3
6688,2
6689,3
6690,4
6691,1
6692,3
6693,3
6694,1
6695,4
6696,1
6697,2
6698,3
6699,3
6700,3
6701,4
6702,1
6703,2
6704,2
6705,4
6706,3
6707,4
6708,4
6709,3
6710,2
6711,3
6712,1
6713,4
6714,1
6715,2
6716,1
6717,3
6718,4
6719,3
6720,4
6721,2
6722,4
6723,1
6724,4
6725,2
6726,4
6727,4
6728,1
6729,2
6730,1
6731,3
6732,4
6733,2
6734,2
6735,2
6736,1
6737,4
6738,2
6739,2
6740,1
6741,2
6742,4
6743,1
6744,4
6745,3
6746,3
6747,4
6748,2
6749,4
6750,4
6751,4
6752,3
6753,4
6754,3
6755,3
6756,1
6757,2
6758,3
6759,4
6760,3
6761,3
6762,4
6763,4
6764,4
6765,3
6766,1
6767,4
6768,4
6769,1
6770,2
6771,4
6772,2
6773,1
6774,2
6775,1
6776,4
6777,2
6778,2
6779,1
6780,2
6781,3
6782,1
6783,1
6784,1
6785,2
6786,3
6787,3
6788,1
6789,1
6790,1
6791,3
6792,1
6793,4
6794,3
6795,1
6796,4
6797,3
6798,4
6799,4
6800,2
6801,1
6802,3
6803,4
6804,2
6805,4
6806,4
6807,2
6808,2
6809,4
6810,3
6811,3
6812,1
6813,4
6814,4
6815,2
6816,2
6817,3
6818,2
6819,2
6820,2
6821,2
6822,1
6823,1
6824,4
6825,2
6826,3
6827,1
6828,4
6829,2
6830,3
6831,4
6832,3
6833,2
6834,4
6835,3
6836,3
6837,2
6838,3
6839,3
6840,2
6841,4
6842,3
6843,2
6844,2
6845,1
6846,2
6847,3
6848,4
6849,3
6850,2
6851,3
6852,4
6853,2
6854,2
6855,4
6856,4
6857,2
6858,4
6859,1
6860,2
6861,4
6862,4
6863,3
6864,3
6865,1
6866,3
6867,2
6868,2
6869,4
6870,3
6871,2
6872,3
6873,2
6874,4
6875,4
6876,4
6877,3
6878,2
6879,3
6880,2
6881,3
6882,1
6883,1
6884,4
6885,4
6886,4
6887,2
6888,4
6889,2
6890,3
6891,4
6892,4
6893,3
6894,1
6895,4
6896,1
6897,3
6898,2
6899,3
6900,1
6901,3
6902,2
6903,4
6904,2
6905,4
6906,3
6907,4
6908,1
6909,4
6910,2
6911,4
6912,2
6913,2
6914,4
6915,1
6916,2
6917,4
6918,3
6919,2
6920,1
6921,2
6922,4
6923,4
6924,2
6925,1
6926,4
6927,2
6928,1
6929,4
6930,3
6931,3
6932,2
6933,4
6934,2
6935,1
6936,3
6937,2
6938,2
6939,4
6940,2
6941,2
6942,3
6943,1
6944,1
6945,4
6946,2
6947,2
6948,1
6949,2
6950,3
6951,1
6952,4
6953,1
6954,4
6955,2
6956,4
6957,2
6958,4
6959,2
6960,1
6961,1
6962,1
6963,1
6964,4
6965,2
6966,1
6967,1
6968,1
6969,2
6970,4
6971,4
6972,3
6973,4
6974,1
6975,3
6976,2
6977,4
6978,3
6979,1
6980,4
6981,2
6982,3
6983,4
6984,3
6985,2
6986,3
6987,2
6988,4
6989,1
6990,2
6991,2
6992,2
6993,2
6994,1
6995,2
6996,1
6997,4
6998,3
6999,1
7000,4
7001,2
7002,4
7003,2
7004,4
7005,1
7006,3
7007,2
7008,2
7009,2
7010,1
7011,3
7012,1
7013,4
7014,2
7015,4
7016,2
7017,1
7018,1
7019,3
7020,3
7021,3
7022,2
7023,3
7024,3
7025,2
7026,2
7027,3
7028,1
7029,1
7030,4
7031,1
7032,4
7033,1
7034,2
7035,4
7036,1
7037,2
7038,1
7039,1
7040,3
7041,2
7042,1
7043,4
7044,4
7045,2
7046,3
7047,3
7048,2
7049,1
7050,4
7051,2
7052,2
7053,4
7054,2
7055,1
7056,1
7057,3
7058,2
7059,2
7060,4
7061,2
7062,1
7063,2
7064,4
7065,3
7066,2
7067,3
7068,2
7069,4
7070,3
7071,1
7072,2
7073,4
7074,1
7075,4
7076,2
7077,2
7078,1
7079,1
7080,2
7081,1
7082,3
7083,1
7084,3
7085,3
7086,3
7087,3
7088,1
7089,2
7090,4
7091,2
7092,2
7093,1
7094,2
7095,1
7096,4
7097,4
7098,4
7099,2
7100,3
7101,3
7102,3
7103,2
7104,2
7105,4
7106,4
7107,2
7108,2
7109,1
7110,1
7111,4
7112,4
7113,1
7114,1
7115,1
7116,3
7117,1
7118,2
7119,4
7120,1
7121,3
7122,3
7123,4
7124,4
7125,1
7126,4
7127,2
7128,1
7129,3
7130,1
7131,4
7132,2
7133,4
7134,3
7135,4
7136,4
7137,1
7138,4
7139,1
7140,1
7141,3
7142,4
7143,4
7144,3
7145,4
7146,1
7147,2
7148,4
7149,4
7150,2
7151,3
7152,1
7153,2
7154,1
7155,1
7156,3
7157,2
7158,3
7159,2
7160,1
7161,4
7162,3
7163,3
7164,2
7165,4
7166,3
7167,3
7168,4
7169,4
7170,3
7171,2
7172,1
7173,2
7174,2
7175,1
7176,2
7177,2
7178,4
7179,1
7180,3
7181,1
7182,1
7183,3
7184,4
7185,1
7186,1
7187,3
7188,3
7189,3
7190,4
7191,3
7192,2
7193,4
7194,1
7195,3
7196,4
7197,1
7198,3
7199,1
7200,4
7201,3
7202,2
7203,3
7204,1
7205,3
7206,2
7207,2
7208,1
7209,2
7210,4
7211,1
7212,3
7213,4
7214,4
7215,2
7216,4
7217,1
7218,2
7219,1
7220,4
7221,4
7222,1
7223,3
7224,2
7225,1
7226,2
7227,3
7228,3
7229,4
7230,2
7231,3
7232,2
7233,1
7234,2
7235,1
7236,2
7237,3
7238,3
7239,3
7240,4
7241,4
7242,4
7243,1
7244,4
7245,1
7246,2
7247,1
7248,1
7249,2
7250,4
7251,4
7252,4
7253,1
7254,3
7255,1
7256,1
7257,1
7258,1
7259,2
7260,3
7261,1
7262,2
7263,4
7264,4
7265,2
7266,1
7267,4
7268,1
7269,1
7270,2
7271,1
7272,3
7273,2
7274,3
7275,2
7276,1
7277,4
7278,4
7279,4
7280,2
7281,1
7282,4
7283,1
7284,1
7285,2
7286,4
7287,1
7288,2
7289,3
7290,1
7291,2
7292,2
7293,3
7294,3
7295,1
7296,3
7297,2
7298,1
7299,1
7300,3
7301,1
7302,2
7303,2
7304,3
7305,3
7306,3
7307,1
7308,2
7309,1
7310,2
7311,1
7312,3
7313,1
7314,2
7315,3
7316,3
7317,4
7318,4
7319,2
7320,4
7321,1
7322,3
7323,3
7324,3
7325,4
7326,3
7327,3
7328,1
7329,2
7330,4
7331,3
7332,4
7333,1
7334,4
7335,2
7336,3
7337,2
7338,2
7339,3
7340,1
7341,3
7342,4
7343,1
7344,4
7345,4
7346,1
7347,2
7348,1
7349,4
7350,4
7351,4
7352,1
7353,2
7354,3
7355,4
7356,4
7357,4
7358,1
7359,3
7360,4
7361,2
7362,2
7363,4
7364,1
7365,3
7366,3
7367,3
7368,1
7369,3
7370,4
7371,1
7372,4
7373,3
7374,2
7375,4
7376,2
7377,1
7378,3
7379,1
7380,3
7381,4
7382,4
7383,3
7384,2
7385,1
7386,1
7387,1
7388,1
7389,2
7390,1
7391,2
7392,4
7393,3
7394,4
7395,4
7396,3
7397,4
7398,4
7399,4
7400,4
7401,3
7402,1
7403,1
7404,4
7405,3
7406,2
7407,2
7408,3
7409,2
7410,4
7411,2
7412,3
7413,4
7414,1
7415,2
7416,4
7417,4
7418,1
7419,3
7420,1
7421,1
7422,2
7423,3
7424,2
7425,4
7426,2
7427,3
7428,4
7429,3
7430,1
7431,3
7432,2
7433,2
7434,4
7435,3
7436,3
7437,4
7438,4
7439,1
7440,2
7441,3
7442,3
7443,4
7444,3
7445,1
7446,3
7447,2
7448,2
7449,2
7450,4
7451,3
7452,1
7453,3
7454,4
7455,2
7456,4
7457,1
7458,3
7459,3
7460,4
7461,1
7462,2
7463,3
7464,3
7465,2
7466,4
7467,4
7468,4
7469,4
7470,3
7471,1
7472,3
7473,2
7474,3
7475,3
7476,2
7477,2
7478,4
7479,3
7480,2
7481,3
7482,4
7483,3
7484,1
7485,3
7486,2
7487,4
7488,3
7489,1
7490,1
7491,2
7492,4
7493,2
7494,1
7495,4
7496,1
7497,4
7498,1
7499,3
7500,2
7501,2
7502,1
7503,4
7504,1
7505,1
7506,2
7507,1
7508,4
7509,1
7510,3
7511,3
7512,1
7513,4
7514,4
7515,4
7516,4
7517,1
7518,4
7519,4
7520,2
7521,4
7522,4
7523,3
7524,2
7525,2
7526,4
7527,3
7528,2
7529,4
7530,2
7531,2
7532,2
7533,1
7534,2
7535,1
7536,4
7537,3
7538,3
7539,4
7540,1
7541,2
7542,2
7543,2
7544,1
7545,2
7546,3
7547,3
7548,1
7549,4
7550,2
7551,4
7552,2
7553,3
7554,3
7555,1
7556,3
7557,2
7558,3
7559,3
7560,3
7561,1
7562,4
7563,2
7564,2
7565,1
7566,2
7567,3
7568,4
7569,1
7570,4
7571,2
7572,4
7573,1
7574,4
7575,4
7576,2
7577,4
7578,3
7579,2
7580,3
7581,1
7582,1
7583,4
7584,3
7585,4
7586,2
7587,4
7588,3
7589,3
7590,1
7591,2
7592,4
7593,1
7594,1
7595,2
7596,3
7597,3
7598,3
7599,4
7600,1
7601,3
7602,4
7603,4
7604,3
7605,1
7606,1
7607,4
7608,3
7609,2
7610,1
7611,4
7612,3
7613,2
7614,1
7615,4
7616,4
7617,2
7618,2
7619,2
7620,1
7621,4
7622,4
7623,2
7624,1
7625,3
7626,2
7627,1
7628,4
7629,1
7630,3
7631,2
7632,2
7633,1
7634,2
7635,4
7636,2
7637,1
7638,2
7639,2
7640,1
7641,2
7642,4
7643,1
7644,2
7645,1
7646,2
7647,2
7648,3
7649,2
7650,2
7651,2
7652,2
7653,4
7654,1
7655,1
7656,1
7657,1
7658,4
7659,3
7660,3
7661,2
7662,4
7663,4
7664,3
7665,4
7666,2
7667,4
7668,4
7669,1
7670,1
7671,4
7672,3
7673,3
7674,3
7675,3
7676,1
7677,4
7678,1
7679,4
7680,3
7681,2
7682,2
7683,4
7684,4
7685,1
7686,4
7687,3
7688,2
7689,3
7690,4
7691,1
7692,3
7693,3
7694,1
7695,4
7696,1
7697,2
7698,3
7699,3
7700,3
7701,4
7702,1
7703,2
7704,2
7705,4
7706,3
7707,4
7708,4
7709,3
7710,2
7711,3
7712,1
7713,4
7714,1
7715,2
7716,1
7717,3
7718,4
7719,3
7720,4
7721,2
7722,4
7723,1
7724,4
7725,2
7726,4
7727,4
7728,1
7729,2
7730,1
7731,3
7732,4
7733,2
7734,2
7735,2
7736,1
7737,4
7738,2
7739,2
7740,1
7741,2
7742,4
7743,1
7744,4
7745,3
7746,3
7747,4
7748,2
7749,4
7750,4
7751,4
7752,3
7753,4
7754,3
7755,3
7756,1
7757,2
7758,3
7759,4
7760,3
7761,3
7762,4
7763,4
7764,4
7765,3
7766,1
7767,4
7768,4
7769,1
7770,2
7771,4
7772,2
7773,1
7774,2
7775,1
7776,4
7777,2
7778,2
7779,1
7780,2
7781,3
7782,1
7783,1
7784,1
7785,2
7786,3
7787,3
7788,1
7789,1
7790,1
7791,3
7792,1
7793,4
7794,3
7795,1
7796,4
7797,3
7798,4
7799,4
7800,2
7801,1
7802,3
7803,4
7804,2
7805,4
7806,4
7807,2
7808,2
7809,4
7810,3
7811,3
7812,1
7813,4
7814,4
7815,2
7816,2
7817,3
7818,2
7819,2
7820,2
7821,2
7822,1
7823,1
7824,4
7825,2
7826,3
7827,1
7828,4
7829,2
7830,3
7831,4
7832,3
7833,2
7834,4
7835,3
7836,3
7837,2
7838,3
7839,3
7840,2
7841,4
7842,3
7843,2
7844,2
7845,1
7846,2
7847,3
7848,4
7849,3
7850,2
7851,3
7852,4
7853,2
7854,2
7855,4
7856,4
7857,2
7858,4
7859,1
7860,2
7861,4
7862,4
7863,3
7864,3
7865,1
7866,3
7867,2
7868,2
7869,4
7870,3
7871,2
7872,3
7873,2
7874,4
7875,4
7876,4
7877,3
7878,2
7879,3
7880,2
7881,3
7882,1
7883,1
7884,4
7885,4
7886,4
7887,2
7888,4
7889,2
7890,3
7891,4
7892,4
7893,3
7894,1
7895,4
7896,1
7897,3
7898,2
7899,3
7900,1
7901,3
7902,2
7903,4
7904,2
7905,4
7906,3
7907,4
7908,1
7909,4
7910,2
7911,4
7912,2
7913,2
7914,4
7915,1
7916,2
7917,4
7918,3
7919,2
7920,1
7921,2
7922,4
7923,4
7924,2
7925,1
7926,4
7927,2
7928,1
7929,4
7930,3
7931,3
7932,2
7933,4
7934,2
7935,1
7936,3
7937,2
7938,2
7939,4
7940,2
7941,2
7942,3
7943,1
7944,1
7945,4
7946,2
7947,2
7948,1
7949,2
7950,3
7951,1
7952,4
7953,1
7954,4
7955,2
7956,4
7957,2
7958,4
7959,2
7960,1
7961,1
7962,1
7963,1
7964,4
7965,2
7966,1
7967,1
7968,1
7969,2
7970,4
7971,4
7972,3
7973,4
7974,1
7975,3
7976,2
7977,4
7978,3
7979,1
7980,4
7981,2
7982,3
7983,4
7984,3
7985,2
7986,3
7987,2
7988,4
7989,1
7990,2
7991,2
7992,2
7993,2
7994,1
7995,2
7996,1
7997,4
7998,3
7999,1
8000,4
8001,2
8002,4
8003,2
8004,4
8005,1
8006,3
8007,2
8008,2
8009,2
8010,1
8011,3
8012,1
8013,4
8014,2
8015,4
8016,2
8017,1
8018,1
8019,3
8020,3
8021,3
8022,2
8023,3
8024,3
8025,2
8026,2
8027,3
8028,1
8029,1
8030,4
8031,1
8032,4
8033,1
8034,2
8035,4
8036,1
8037,2
8038,1
8039,1
8040,3
8041,2
8042,1
8043,4
8044,4
8045,2
8046,3
8047,3
8048,2
8049,1
8050,4
8051,2
8052,2
8053,4
8054,2
8055,1
8056,1
8057,3
8058,2
8059,2
8060,4
8061,2
8062,1
8063,2
8064,4
8065,3
8066,2
8067,3
8068,2
8069,4
8070,3
8071,1
8072,2
8073,4
8074,1
8075,4
8076,2
8077,2
8078,1
8079,1
8080,2
8081,1
8082,3
8083,1
8084,3
8085,3
8086,3
8087,3
8088,1
8089,2
8090,4
8091,2
8092,2
8093,1
8094,2
8095,1
8096,4
8097,4
8098,4
8099,2
8100,3
8101,3
8102,3
8103,2
8104,2
8105,4
8106,4
8107,2
8108,2
8109,1
8110,1
8111,4
8112,4
8113,1
8114,1
8115,1
8116,3
8117,1
8118,2
8119,4
8120,1
8121,3
8122,3
8123,4
8124,4
8125,1
8126,4
8127,2
8128,1
8129,3
8130,1
8131,4
8132,2
8133,4
8134,3
8135,4
8136,4
8137,1
8138,4
8139,1
8140,1
8141,3
8142,4
8143,4
8144,3
8145,4
8146,1
8147,2
8148,4
8149,4
8150,2
8151,3
8152,1
8153,2
8154,1
8155,1
8156,3
8157,2
8158,3
8159,2
8160,1
8161,4
8162,3
8163,3
8164,2
8165,4
8166,3
8167,3
8168,4
8169,4
8170,3
8171,2
8172,1
8173,2
8174,2
8175,1
8176,2
8177,2
8178,4
8179,1
8180,3
8181,1
8182,1
8183,3
8184,4
8185,1
8186,1
8187,3
8188,3
8189,3
8190,4
8191,3
8192,2
8193,4
8194,1
8195,3
8196,4
8197,1
8198,3
8199,1
8200,4
8201,3
8202,2
8203,3
8204,1
8205,3
8206,2
8207,2
8208,1
8209,2
8210,4
8211,1
8212,3
8213,4
8214,4
8215,2
8216,4
8217,1
8218,2
8219,1
8220,4
8221,4
8222,1
8223,3
8224,2
8225,1
8226,2
8227,3
8228,3
8229,4
8230,2
8231,3
8232,2
8233,1
8234,2
8235,1
8236,2
8237,3
8238,3
8239,3
8240,4
8241,4
8242,4
8243,1
8244,4
8245,1
8246,2
8247,1
8248,1
8249,2
8250,4
8251,4
8252,4
8253,1
8254,3
8255,1
8256,1
8257,1
8258,1
8259,2
8260,3
8261,1
8262,2
8263,4
8264,4
8265,2
8266,1
8267,4
8268,1
8269,1
8270,2
8271,1
8272,3
8273,2
8274,3
8275,2
8276,1
8277,4
8278,4
8279,4
8280,2
8281,1
8282,4
8283,1
8284,1
8285,2
8286,4
8287,1
8288,2
8289,3
8290,1
8291,2
8292,2
8293,3
8294,3
8295,1
8296,3
8297,2
8298,1
8299,1
8300,3
8301,1
8302,2
8303,2
8304,3
8305,3
8306,3
8307,1
8308,2
8309,1
8310,2
8311,1
8312,3
8313,1
8314,2
8315,3
8316,3
8317,4
8318,4
8319,2
8320,4
8321,1
8322,3
8323,3
8324,3
8325,4
8326,3
8327,3
8328,1
8329,2
8330,4
8331,3
8332,4
8333,1
8334,4
8335,2
8336,3
8337,2
8338,2
8339,3
8340,1
8341,3
8342,4
8343,1
8344,4
8345,4
8346,1
8347,2
8348,1
8349,4
8350,4
8351,4
8352,1
8353,2
8354,3
8355,4
8356,4
8357,4
8358,1
8359,3
8360,4
8361,2
8362,2
8363,4
8364,1
8365,3
8366,3
8367,3
8368,1
8369,3
8370,4
8371,1
8372,4
8373,3
8374,2
8375,4
8376,2
8377,1
8378,3
8379,1
8380,3
8381,4
8382,4
8383,3
8384,2
8385,1
8386,1
8387,1
8388,1
8389,2
8390,1
8391,2
8392,4
8393,3
8394,4
8395,4
8396,3
8397,4
8398,4
8399,4
8400,4
8401,3
8402,1
8403,1
8404,4
8405,3
8406,2
8407,2
8408,3
8409,2
8410,4
8411,2
8412,3
8413,4
8414,1
8415,2
8416,4
8417,4
8418,1
8419,3
8420,1
8421,1
8422,2
8423,3
8424,2
8425,4
8426,2
8427,3
8428,4
8429,3
8430,1
8431,3
8432,2
8433,2
8434,4
8435,3
8436,3
8437,4
8438,4
8439,1
8440,2
8441,3
8442,3
8443,4
8444,3
8445,1
8446,3
8447,2
8448,2
8449,2
8450,4
8451,3
8452,1
8453,3
8454,4
8455,2
8456,4
8457,1
8458,3
8459,3
8460,4
8461,1
8462,2
8463,3
8464,3
8465,2
8466,4
8467,4
8468,4
8469,4
8470,3
8471,1
8472,3
8473,2
8474,3
8475,3
8476,2
8477,2
8478,4
8479,3
8480,2
8481,3
8482,4
8483,3
8484,1
8485,3
8486,2
8487,4
8488,3
8489,1
8490,1
8491,2
8492,4
8493,2
8494,1
8495,4
8496,1
8497,4
8498,1
8499,3
8500,2
8501,2
8502,1
8503,4
8504,1
8505,1
8506,2
8507,1
8508,4
8509,1
8510,3
8511,3
8512,1
8513,4
8514,4
8515,4
8516,4
8517,1
8518,4
8519,4
8520,2
8521,4
8522,4
8523,3
8524,2
8525,2
8526,4
8527,3
8528,2
8529,4
8530,2
8531,2
8532,2
8533,1
8534,2
8535,1
8536,4
8537,3
8538,3
8539,4
8540,1
8541,2
8542,2
8543,2
8544,1
8545,2
8546,3
8547,3
8548,1
8549,4
8550,2
8551,4
8552,2
8553,3
8554,3
8555,1
8556,3
8557,2
8558,3
8559,3
8560,3
8561,1
8562,4
8563,2
8564,2
8565,1
8566,2
8567,3
8568,4
8569,1
8570,4
8571,2
8572,4
8573,1
8574,4
8575,4
8576,2
8577,4
8578,3
8579,2
8580,3
8581,1
8582,1
8583,4
8584,3
8585,4
8586,2
8587,4
8588,3
8589,3
8590,1
8591,2
8592,4
8593,1
8594,1
8595,2
8596,3
8597,3
8598,3
8599,4
8600,1
8601,3
8602,4
8603,4
8604,3
8605,1
8606,1
8607,4
8608,3
8609,2
8610,1
8611,4
8612,3
8613,2
8614,1
8615,4
8616,4
8617,2
8618,2
8619,2
8620,1
8621,4
8622,4
8623,2
8624,1
8625,3
8626,2
8627,1
8628,4
8629,1
8630,3
8631,2
8632,2
8633,1
8634,2
8635,4
8636,2
8637,1
8638,2
8639,2
8640,1
8641,2
8642,4
8643,1
8644,2
8645,1
8646,2
8647,2
8648,3
8649,2
8650,2
8651,2
8652,2
8653,4
8654,1
8655,1
8656,1
8657,1
8658,4
8659,3
8660,3
8661,2
8662,4
8663,4
8664,3
8665,4
8666,2
8667,4
8668,4
8669,1
8670,1
8671,4
8672,3
8673,3
8674,3
8675,3
8676,1
8677,4
8678,1
8679,4
8680,3
8681,2
8682,2
8683,4
8684,4
8685,1
8686,4
8687,3
8688,2
8689,3
8690,4
8691,1
8692,3
8693,3
8694,1
8695,4
8696,1
8697,2
8698,3
8699,3
8700,3
8701,4
8702,1
8703,2
8704,2
8705,4
8706,3
8707,4
8708,4
8709,3
8710,2
8711,3
8712,1
8713,4
8714,1
8715,2
8716,1
8717,3
8718,4
8719,3
8720,4
8721,2
8722,4
8723,1
8724,4
8725,2
8726,4
8727,4
8728,1
8729,2
8730,1
8731,3
8732,4
8733,2
8734,2
8735,2
8736,1
8737,4
8738,2
8739,2
8740,1
8741,2
8742,4
8743,1
8744,4
8745,3
8746,3
8747,4
8748,2
8749,4
8750,4
8751,4
8752,3
8753,4
8754,3
8755,3
8756,1
8757,2
8758,3
8759,4
8760,3
8761,3
8762,4
8763,4
8764,4
8765,3
8766,1
8767,4
8768,4
8769,1
8770,2
8771,4
8772,2
8773,1
8774,2
8775,1
8776,4
8777,2
8778,2
8779,1
8780,2
8781,3
8782,1
8783,1
8784,1
8785,2
8786,3
8787,3
8788,1
8789,1
8790,1
8791,3
8792,1
8793,4
8794,3
8795,1
8796,4
8797,3
8798,4
8799,4
8800,2
8801,1
8802,3
8803,4
8804,2
8805,4
8806,4
8807,2
8808,2
8809,4
8810,3
8811,3
8812,1
8813,4
8814,4
8815,2
8816,2
8817,3
8818,2
8819,2
8820,2
8821,2
8822,1
8823,1
8824,4
8825,2
8826,3
8827,1
8828,4
8829,2
8830,3
8831,4
8832,3
8833,2
8834,4
8835,3
8836,3
8837,2
8838,3
8839,3
8840,2
8841,4
8842,3
8843,2
8844,2
8845,1
8846,2
8847,3
8848,4
8849,3
8850,2
8851,3
8852,4
8853,2
8854,2
8855,4
8856,4
8857,2
8858,4
8859,1
8860,2
8861,4
8862,4
8863,3
8864,3
8865,1
8866,3
8867,2
8868,2
8869,4
8870,3
8871,2
8872,3
8873,2
8874,4
8875,4
8876,4
8877,3
8878,2
8879,3
8880,2
8881,3
8882,1
8883,1
8884,4
8885,4
8886,4
8887,2
8888,4
8889,2
8890,3
8891,4
8892,4
8893,3
8894,1
8895,4
8896,1
8897,3
8898,2
8899,3
8900,1
8901,3
8902,2
8903,4
8904,2
8905,4
8906,3
8907,4
8908,1
8909,4
8910,2
8911,4
8912,2
8913,2
8914,4
8915,1
8916,2
8917,4
8918,3
8919,2
8920,1
8921,2
8922,4
8923,4
8924,2
8925,1
8926,4
8927,2
8928,1
8929,4
8930,3
8931,3
8932,2
8933,4
8934,2
8935,1
8936,3
8937,2
8938,2
8939,4
8940,2
8941,2
8942,3
8943,1
8944,1
8945,4
8946,2
8947,2
8948,1
8949,2
8950,3
8951,1
8952,4
8953,1
8954,4
8955,2
8956,4
8957,2
8958,4
8959,2
8960,1
8961,1
8962,1
8963,1
8964,4
8965,2
8966,1
8967,1
8968,1
8969,2
8970,4
8971,4
8972,3
8973,4
8974,1
8975,3
8976,2
8977,4
8978,3
8979,1
8980,4
8981,2
8982,3
8983,4
8984,3
8985,2
8986,3
8987,2
8988,4
8989,1
8990,2
8991,2
8992,2
8993,2
8994,1
8995,2
8996,1
8997,4
8998,3
8999,1
9000,4
9001,2
9002,4
9003,2
9004,4
9005,1
9006,3
9007,2
9008,2
9009,2
9010,1
9011,3
9012,1
9013,4
9014,2
9015,4
9016,2
9017,1
9018,1
9019,3
9020,3
9021,3
9022,2
9023,3
9024,3
9025,2
9026,2
9027,3
9028,1
9029,1
9030,4
9031,1
9032,4
9033,1
9034,2
9035,4
9036,1
9037,2
9038,1
9039,1
9040,3
9041,2
9042,1
9043,4
9044,4
9045,2
9046,3
9047,3
9048,2
9049,1
9050,4
9051,2
9052,2
9053,4
9054,2
9055,1
9056,1
9057,3
9058,2
9059,2
9060,4
9061,2
9062,1
9063,2
9064,4
9065,3
9066,2
9067,3
9068,2
9069,4
9070,3
9071,1
9072,2
9073,4
9074,1
9075,4
9076,2
9077,2
9078,1
9079,1
9080,2
9081,1
9082,3
9083,1
9084,3
9085,3
9086,3
9087,3
9088,1
9089,2
9090,4
9091,2
9092,2
9093,1
9094,2
9095,1
9096,4
9097,4
9098,4
9099,2
9100,3
9101,3
9102,3
9103,2
9104,2
9105,4
9106,4
9107,2
9108,2
9109,1
9110,1
9111,4
9112,4
9113,1
9114,1
9115,1
9116,3
9117,1
9118,2
9119,4
9120,1
9121,3
9122,3
9123,4
9124,4
9125,1
9126,4
9127,2
9128,1
9129,3
9130,1
9131,4
9132,2
9133,4
9134,3
9135,4
9136,4
9137,1
9138,4
9139,1
9140,1
9141,3
9142,4
9143,4
9144,3
9145,4
9146,1
9147,2
9148,4
9149,4
9150,2
9151,3
9152,1
9153,2
9154,1
9155,1
9156,3
9157,2
9158,3
9159,2
9160,1
9161,4
9162,3
9163,3
9164,2
9165,4
9166,3
9167,3
9168,4
9169,4
9170,3
9171,2
9172,1
9173,2
9174,2
9175,1
9176,2
9177,2
9178,4
9179,1
9180,3
9181,1
9182,1
9183,3
9184,4
9185,1
9186,1
9187,3
9188,3
9189,3
9190,4
9191,3
9192,2
9193,4
9194,1
9195,3
9196,4
9197,1
9198,3
9199,1
9200,4
9201,3
9202,2
9203,3
9204,1
9205,3
9206,2
9207,2
9208,1
9209,2
9210,4
9211,1
9212,3
9213,4
9214,4
9215,2
9216,4
9217,1
9218,2
9219,1
9220,4
9221,4
9222,1
9223,3
9224,2
9225,1
9226,2
9227,3
9228,3
9229,4
9230,2
9231,3
9232,2
9233,1
9234,2
9235,1
9236,2
9237,3
9238,3
9239,3
9240,4
9241,4
9242,4
9243,1
9244,4
9245,1
9246,2
9247,1
9248,1
9249,2
9250,4
9251,4
9252,4
9253,1
9254,3
9255,1
9256,1
9257,1
9258,1
9259,2
9260,3
9261,1
9262,2
9263,4
9264,4
9265,2
9266,1
9267,4
9268,1
9269,1
9270,2
9271,1
9272,3
9273,2
9274,3
9275,2
9276,1
9277,4
9278,4
9279,4
9280,2
9281,1
9282,4
9283,1
9284,1
9285,2
9286,4
9287,1
9288,2
9289,3
9290,1
9291,2
9292,2
9293,3
9294,3
9295,1
9296,3
9297,2
9298,1
9299,1
9300,3
9301,1
9302,2
9303,2
9304,3
9305,3
9306,3
9307,1
9308,2
9309,1
